Finess EJ;Finess;Année;Mois;Nombre de séjours mensuels cumulés MCO;Nombre de séjours mensuels cumulés Médecine;Nombre de séjours mensuels cumulés Chirurgie;Nombre de séjours mensuels cumulés Obstétrique;Nombre de séjours mensuels cumulés HTP/AMBU Médecine;Nombre de séjours mensuels cumulés HTP/AMBU Chirurgie;Nombre de séjours mensuels cumulés HTP/AMBU Obstétrique;Nombre de journées cumulées mensuelles hospit complète SSR;Nombre de journées cumulées mensuelles HTP SSR
010008407;010005239;2024;1;444;444;300;300;300;300;300;237;566
010008407;010005239;2024;2;444;780;300;300;300;300;300;385;698
010008407;010005239;2024;3;444;1203;300;300;300;300;300;599;698
010008407;010005239;2024;4;444;1525;300;300;300;300;300;808;771
010008407;010005239;2024;5;444;1863;300;300;300;300;300;1063;771
010008407;010005239;2024;6;;;;;;;;;;
010008407;010005239;2024;7;;;;;;;;;
010008407;010005239;2024;8;;;;;;;;;
010008407;010005239;2024;9;;;;;;;;;
010008407;010005239;2024;10;;;;;;;;;
010008407;010005239;2024;11;;;;;;;;;
010008407;010005239;2024;12;;;;;;;;;
010008407;010005239;2022;1;444;1203;300;300;300;300;300;599;698
010008407;010005239;2022;2;444;1203;300;300;300;300;300;599;698
010008407;010005239;2022;3;444;1203;300;300;300;300;300;599;698
010008407;010005239;2022;4;444;2605;300;300;300;300;300;1519;822
010008407;010005239;2022;5;444;2605;300;300;300;300;300;1519;822
010008407;010005239;2022;6;;;;;;;;;
010008407;010005239;2022;7;;;;;;;;;
010008407;010005239;2022;8;;;;;;;;;
010008407;010005239;2022;9;;;;;;;;;
010008407;010005239;2022;10;;;;;;;;;
010008407;010005239;2022;11;;;;;;;;;
010008407;010005239;2022;12;;;;;;;;;
010008407;010786259;2022;1;444;1203;300;300;300;300;300;599;698
010008407;010786259;2022;2;444;1203;300;300;300;300;300;599;700
010008407;010786259;2022;3;444;1203;300;300;300;300;300;599;798
010008407;010786259;2022;4;444;1203;300;300;300;300;300;599;888
010008407;010786259;2022;5;444;1203;300;300;300;300;300;599;898
010008407;010786259;2022;6;;;;;;;;;
010008407;010786259;2022;7;;;;;;;;;
010008407;010786259;2022;8;;;;;;;;;
010008407;010786259;2022;9;;;;;;;;;
010008407;010786259;2022;10;;;;;;;;;
010008407;010786259;2022;11;;110;;;;;;;
010008407;010786259;2022;12;;;;;;;;;
